order_id,order_datetime,order_date,order_hour,weekday,time_slot,order_channel,payment_method,total_payment_amount,total_cancel_amount,point_used,coupon_used,delivery_ready_datetime,is_weekend,customer_id
YMM250921-00000023,2025-09-21 23:31:41,2025-09-21,23,Sunday,야간,인스타그램,네이버페이,37000,0,0,0,2025-09-22 07:52:41,1,dd4212f45d94
YMM250922-00000001,2025-09-22 00:52:51,2025-09-22,0,Monday,야간,인스타그램,네이버페이,104000,0,0,0,2025-09-22 07:52:39,0,c4c2e50b318d
YMM250922-00000002,2025-09-22 01:04:16,2025-09-22,1,Monday,야간,인스타그램,네이버페이,52000,0,0,0,2025-09-22 07:52:39,0,c4c2e50b318d
YMM250922-00000003,2025-09-22 01:11:34,2025-09-22,1,Monday,야간,인스타그램,네이버페이,42000,0,0,0,2025-09-22 07:52:40,0,c4c2e50b318d
YMM250922-00000004,2025-09-22 07:53:03,2025-09-22,7,Monday,아침,크롬,네이버페이,17000,0,0,0,2025-09-22 09:09:16,0,48ea34debbe5
YMM250922-00000005,2025-09-22 08:19:41,2025-09-22,8,Monday,아침,크롬,네이버페이,39000,0,0,0,2025-09-22 09:09:17,0,48ea34debbe5
YMM250922-00000006,2025-09-22 08:54:46,2025-09-22,8,Monday,아침,카카오톡,무통장입금,50000,0,0,0,2025-09-22 09:41:33,0,f330af067fcb
YMM250922-00000007,2025-09-22 09:00:54,2025-09-22,9,Monday,아침,카카오톡,무통장입금,50000,0,0,0,2025-09-22 09:41:32,0,f330af067fcb
YMM250922-00000008,2025-09-22 09:06:32,2025-09-22,9,Monday,아침,카카오톡,무통장입금,50000,0,0,0,2025-09-22 09:41:31,0,f330af067fcb
YMM250922-00000009,2025-09-22 09:09:25,2025-09-22,9,Monday,아침,카카오톡,무통장입금,50000,0,0,0,2025-09-22 09:41:31,0,f330af067fcb
YMM250922-00000011,2025-09-22 16:24:25,2025-09-22,16,Monday,점심,카카오톡,신용카드,42000,0,0,0,2025-09-22 22:25:48,0,8aad19672614
YMM250922-00000012,2025-09-22 17:25:28,2025-09-22,17,Monday,저녁,기타,네이버페이,48000,0,0,0,2025-09-22 22:25:48,0,39a7ad38333d
YMM250922-00000013,2025-09-22 20:16:56,2025-09-22,20,Monday,저녁,인스타그램,신용카드,37000,0,0,0,2025-09-22 22:25:50,0,91bdf2897d62
YMM250922-00000014,2025-09-22 20:21:41,2025-09-22,20,Monday,저녁,인스타그램,신용카드,37000,0,0,0,2025-09-22 22:25:49,0,91bdf2897d62
YMM250922-00000015,2025-09-22 21:45:43,2025-09-22,21,Monday,야간,인스타그램,네이버페이,37000,-37000,0,0,2025-09-22 22:25:47,0,0618d9c53981
YMM250922-00000016,2025-09-22 21:49:05,2025-09-22,21,Monday,야간,크롬,신용카드,39000,0,0,0,2025-09-22 22:25:49,0,389261ffb7a9
YMM250922-00000017,2025-09-22 21:53:37,2025-09-22,21,Monday,야간,크롬,신용카드,39000,0,0,0,2025-09-22 22:25:48,0,389261ffb7a9
YMM250922-00000018,2025-09-22 21:55:41,2025-09-22,21,Monday,야간,크롬,신용카드,39000,0,0,0,2025-09-22 22:25:48,0,389261ffb7a9
YMM250923-00000002,2025-09-23 00:18:57,2025-09-23,0,Tuesday,야간,인스타그램,신용카드,148000,0,0,0,2025-09-23 00:25:47,0,f4e098088217
YMM250923-00000003,2025-09-23 08:39:57,2025-09-23,8,Tuesday,아침,인스타그램,네이버페이,54000,0,0,0,2025-09-23 09:18:36,0,1d1dbb8cce00
YMM250923-00000004,2025-09-23 08:42:37,2025-09-23,8,Tuesday,아침,크롬,신용카드,54000,0,0,0,2025-09-23 09:18:35,0,3b76faa15a7d
YMM250923-00000005,2025-09-23 08:44:50,2025-09-23,8,Tuesday,아침,크롬,신용카드,54000,0,0,0,2025-09-23 09:18:37,0,3b76faa15a7d
YMM250923-00000006,2025-09-23 08:48:15,2025-09-23,8,Tuesday,아침,크롬,신용카드,54000,0,0,0,2025-09-23 09:18:36,0,b9f320d197d7
YMM250923-00000007,2025-09-23 08:50:27,2025-09-23,8,Tuesday,아침,크롬,신용카드,54000,0,0,0,2025-09-23 09:18:37,0,4737a33f4e37
YMM250923-00000008,2025-09-23 08:53:11,2025-09-23,8,Tuesday,아침,크롬,신용카드,54000,0,0,0,2025-09-23 09:18:35,0,4737a33f4e37
YMM250923-00000009,2025-09-23 08:55:43,2025-09-23,8,Tuesday,아침,크롬,신용카드,54000,0,0,0,2025-09-23 09:18:35,0,6aba447e2b3f
YMM250923-00000010,2025-09-23 08:58:03,2025-09-23,8,Tuesday,아침,크롬,신용카드,54000,0,0,0,2025-09-23 09:18:35,0,6aba447e2b3f
YMM250923-00000011,2025-09-23 09:02:02,2025-09-23,9,Tuesday,아침,크롬,신용카드,39000,0,0,0,2025-09-23 09:18:35,0,7ab0365423b0
YMM250923-00000012,2025-09-23 09:05:49,2025-09-23,9,Tuesday,아침,크롬,신용카드,39000,0,0,0,2025-09-23 09:18:38,0,c0dffc81c23d
YMM250923-00000013,2025-09-23 09:09:41,2025-09-23,9,Tuesday,아침,크롬,신용카드,39000,0,0,0,2025-09-23 09:58:46,0,c0dffc81c23d
YMM250923-00000014,2025-09-23 09:11:34,2025-09-23,9,Tuesday,아침,카카오톡,신용카드,34000,0,0,0,2025-09-23 09:58:52,0,87127094d8ea
YMM250923-00000015,2025-09-23 09:12:58,2025-09-23,9,Tuesday,아침,크롬,신용카드,54000,0,0,0,2025-09-23 09:58:53,0,c0dffc81c23d
YMM250923-00000016,2025-09-23 09:15:12,2025-09-23,9,Tuesday,아침,크롬,신용카드,54000,0,0,0,2025-09-23 09:58:48,0,c0dffc81c23d
YMM250923-00000017,2025-09-23 09:17:29,2025-09-23,9,Tuesday,아침,크롬,신용카드,54000,0,0,0,2025-09-23 09:58:47,0,c0dffc81c23d
YMM250923-00000018,2025-09-23 09:18:34,2025-09-23,9,Tuesday,아침,카카오톡,신용카드,32000,0,0,0,2025-09-23 09:58:50,0,87127094d8ea
YMM250923-00000019,2025-09-23 09:19:53,2025-09-23,9,Tuesday,아침,크롬,신용카드,54000,0,0,0,2025-09-23 09:58:51,0,c0dffc81c23d
YMM250923-00000020,2025-09-23 09:22:22,2025-09-23,9,Tuesday,아침,크롬,신용카드,39000,0,0,0,2025-09-23 09:58:52,0,c0dffc81c23d
YMM250923-00000021,2025-09-23 09:25:47,2025-09-23,9,Tuesday,아침,크롬,신용카드,35000,0,0,0,2025-09-23 09:58:46,0,c0dffc81c23d
YMM250923-00000022,2025-09-23 11:05:50,2025-09-23,11,Tuesday,아침,카카오톡,신용카드,24000,0,0,0,2025-09-24 09:37:42,0,c15beabc939c
YMM250923-00000023,2025-09-23 11:15:01,2025-09-23,11,Tuesday,아침,카카오톡,네이버페이,24000,0,0,0,2025-09-24 09:37:39,0,aa9b2b2f3646
YMM250923-00000024,2025-09-23 11:22:04,2025-09-23,11,Tuesday,아침,카카오톡,신용카드,35000,0,0,0,2025-09-24 09:37:39,0,c15beabc939c
YMM250923-00000025,2025-09-23 11:33:28,2025-09-23,11,Tuesday,아침,기타,신용카드,16000,0,0,0,2025-09-24 09:37:39,0,ab81b7a1a83d
YMM250923-00000026,2025-09-23 11:40:42,2025-09-23,11,Tuesday,아침,카카오톡,신용카드,24000,0,0,0,2025-09-24 09:37:39,0,c15beabc939c
YMM250923-00000027,2025-09-23 11:50:11,2025-09-23,11,Tuesday,아침,카카오톡,신용카드,34000,0,0,0,2025-09-24 09:37:39,0,37ae02484434
YMM250923-00000028,2025-09-23 12:52:27,2025-09-23,12,Tuesday,점심,크롬,신용카드,42000,0,0,0,2025-09-24 09:37:39,0,74e7c185ec34
YMM250923-00000029,2025-09-23 12:54:51,2025-09-23,12,Tuesday,점심,크롬,신용카드,32000,0,0,0,2025-09-24 09:37:42,0,643365959349
YMM250923-00000030,2025-09-23 12:57:49,2025-09-23,12,Tuesday,점심,크롬,신용카드,32000,0,0,0,2025-09-24 09:37:42,0,58f07054a4c5
YMM250923-00000032,2025-09-23 13:06:45,2025-09-23,13,Tuesday,점심,크롬,신용카드,42000,0,0,0,2025-09-24 09:37:41,0,e5e3986243e5
YMM250923-00000033,2025-09-23 13:10:36,2025-09-23,13,Tuesday,점심,크롬,신용카드,68000,0,0,0,2025-09-24 09:37:41,0,992ece932f70
YMM250923-00000034,2025-09-23 13:15:16,2025-09-23,13,Tuesday,점심,크롬,신용카드,17000,0,0,0,2025-09-24 09:37:41,0,992ece932f70
YMM250923-00000035,2025-09-23 13:17:07,2025-09-23,13,Tuesday,점심,인스타그램,네이버페이,32000,0,0,0,2025-09-24 09:37:43,0,0d3fecfd7d8a
YMM250923-00000036,2025-09-23 13:18:38,2025-09-23,13,Tuesday,점심,인스타그램,신용카드,39000,0,0,0,2025-09-24 09:37:44,0,8949d0b14b49
YMM250923-00000037,2025-09-23 13:38:30,2025-09-23,13,Tuesday,점심,카카오톡,신용카드,54000,0,0,0,2025-09-24 09:37:36,0,48a01d026a9d
YMM250923-00000038,2025-09-23 14:04:44,2025-09-23,14,Tuesday,점심,크롬,신용카드,32000,0,0,0,2025-09-24 09:37:40,0,2821fb69cf5b
YMM250923-00000039,2025-09-23 14:36:18,2025-09-23,14,Tuesday,점심,카카오톡,네이버페이,35000,0,0,0,2025-09-24 09:37:36,0,8992bcfed756
YMM250923-00000040,2025-09-23 14:58:36,2025-09-23,14,Tuesday,점심,카카오톡,카카오페이,24000,0,0,0,2025-09-24 09:37:40,0,e0e73221b985
YMM250923-00000041,2025-09-23 16:20:40,2025-09-23,16,Tuesday,점심,네이버,신용카드,42000,0,0,0,2025-09-24 09:37:40,0,865def3a3a1a
YMM250923-00000043,2025-09-23 16:24:55,2025-09-23,16,Tuesday,점심,카카오톡,신용카드,32000,0,0,0,2025-09-24 09:37:42,0,75da99061eed
YMM250923-00000044,2025-09-23 16:34:13,2025-09-23,16,Tuesday,점심,크롬,신용카드,48000,0,0,0,2025-09-24 09:37:40,0,5f6285706aff
YMM250923-00000045,2025-09-23 16:43:30,2025-09-23,16,Tuesday,점심,카카오톡,무통장입금,170000,0,0,0,2025-09-24 09:37:40,0,87127094d8ea
YMM250923-00000046,2025-09-23 16:44:52,2025-09-23,16,Tuesday,점심,카카오톡,무통장입금,320000,0,0,0,2025-09-24 09:37:40,0,87127094d8ea
YMM250923-00000047,2025-09-23 16:47:07,2025-09-23,16,Tuesday,점심,카카오톡,카카오페이,35000,0,0,0,2025-09-24 09:37:40,0,71bfb2f729ce
YMM250923-00000048,2025-09-23 17:11:39,2025-09-23,17,Tuesday,저녁,카카오톡,네이버페이,39000,0,0,0,2025-09-24 09:37:41,0,79a00f559e33
YMM250923-00000049,2025-09-23 17:14:26,2025-09-23,17,Tuesday,저녁,카카오톡,네이버페이,39000,0,0,0,2025-09-24 09:37:41,0,79a00f559e33
YMM250923-00000050,2025-09-23 17:16:29,2025-09-23,17,Tuesday,저녁,카카오톡,네이버페이,78000,0,0,0,2025-09-24 09:37:41,0,79a00f559e33
YMM250923-00000051,2025-09-23 17:23:54,2025-09-23,17,Tuesday,저녁,카카오톡,네이버페이,39000,0,0,0,2025-09-24 09:37:41,0,79a00f559e33
YMM250923-00000052,2025-09-23 17:45:50,2025-09-23,17,Tuesday,저녁,크롬,신용카드,24000,0,0,0,2025-09-24 09:37:41,0,8abe50af1b6a
YMM250923-00000053,2025-09-23 18:26:45,2025-09-23,18,Tuesday,저녁,카카오톡,무통장입금,32000,0,0,0,2025-09-24 09:37:41,0,19759489da27
YMM250923-00000054,2025-09-23 18:49:33,2025-09-23,18,Tuesday,저녁,카카오톡,카카오페이,37000,0,0,0,2025-09-24 09:37:41,0,0916bf6e9e19
YMM250923-00000055,2025-09-23 18:51:56,2025-09-23,18,Tuesday,저녁,카카오톡,카카오페이,37000,0,0,0,2025-09-24 09:37:41,0,0916bf6e9e19
YMM250923-00000057,2025-09-23 18:59:45,2025-09-23,18,Tuesday,저녁,기타,네이버페이,72000,0,0,0,2025-09-24 09:37:39,0,242e7a3a03ca
YMM250923-00000058,2025-09-23 20:35:46,2025-09-23,20,Tuesday,저녁,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:38,0,c0dffc81c23d
YMM250923-00000059,2025-09-23 20:40:20,2025-09-23,20,Tuesday,저녁,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:38,0,c0dffc81c23d
YMM250923-00000060,2025-09-23 20:42:27,2025-09-23,20,Tuesday,저녁,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:38,0,c0dffc81c23d
YMM250923-00000061,2025-09-23 20:45:37,2025-09-23,20,Tuesday,저녁,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:42,0,c0dffc81c23d
YMM250923-00000062,2025-09-23 20:48:28,2025-09-23,20,Tuesday,저녁,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:42,0,c0dffc81c23d
YMM250923-00000063,2025-09-23 20:51:13,2025-09-23,20,Tuesday,저녁,크롬,신용카드,35000,0,0,0,2025-09-24 09:37:42,0,c0dffc81c23d
YMM250923-00000064,2025-09-23 21:14:53,2025-09-23,21,Tuesday,야간,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:42,0,c0dffc81c23d
YMM250923-00000065,2025-09-23 21:18:21,2025-09-23,21,Tuesday,야간,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:42,0,c0dffc81c23d
YMM250923-00000066,2025-09-23 21:20:09,2025-09-23,21,Tuesday,야간,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:42,0,c0dffc81c23d
YMM250923-00000067,2025-09-23 21:21:30,2025-09-23,21,Tuesday,야간,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:45,0,c0dffc81c23d
YMM250923-00000068,2025-09-23 21:24:17,2025-09-23,21,Tuesday,야간,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:40,0,c0dffc81c23d
YMM250923-00000069,2025-09-23 21:26:48,2025-09-23,21,Tuesday,야간,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:43,0,c0dffc81c23d
YMM250923-00000070,2025-09-23 21:30:41,2025-09-23,21,Tuesday,야간,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:40,0,c0dffc81c23d
YMM250923-00000071,2025-09-23 21:33:20,2025-09-23,21,Tuesday,야간,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:40,0,c0dffc81c23d
YMM250923-00000072,2025-09-23 21:35:51,2025-09-23,21,Tuesday,야간,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:39,0,c0dffc81c23d
YMM250923-00000073,2025-09-23 21:38:03,2025-09-23,21,Tuesday,야간,기타,네이버페이,24000,0,0,0,2025-09-24 09:37:39,0,2203c072553e
YMM250923-00000074,2025-09-23 21:38:37,2025-09-23,21,Tuesday,야간,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:39,0,c0dffc81c23d
YMM250923-00000075,2025-09-23 21:40:57,2025-09-23,21,Tuesday,야간,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:40,0,c0dffc81c23d
YMM250923-00000076,2025-09-23 21:43:12,2025-09-23,21,Tuesday,야간,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:38,0,c0dffc81c23d
YMM250923-00000077,2025-09-23 21:43:21,2025-09-23,21,Tuesday,야간,기타,네이버페이,24000,0,0,0,2025-09-24 09:37:38,0,2203c072553e
YMM250923-00000078,2025-09-23 21:46:45,2025-09-23,21,Tuesday,야간,크롬,신용카드,117000,0,0,0,2025-09-24 09:37:37,0,c0dffc81c23d
YMM250923-00000079,2025-09-23 21:47:00,2025-09-23,21,Tuesday,야간,기타,네이버페이,24000,0,0,0,2025-09-24 09:37:37,0,2203c072553e
YMM250923-00000080,2025-09-23 21:48:50,2025-09-23,21,Tuesday,야간,크롬,신용카드,39000,0,0,0,2025-09-24 09:37:37,0,c0dffc81c23d
YMM250924-00000001,2025-09-24 08:08:12,2025-09-24,8,Wednesday,아침,크롬,신용카드,54000,0,0,0,2025-09-24 09:37:37,0,dfdb0b83ec83
YMM250924-00000002,2025-09-24 08:12:05,2025-09-24,8,Wednesday,아침,크롬,신용카드,54000,0,0,0,2025-09-24 09:37:37,0,dfdb0b83ec83
YMM250924-00000003,2025-09-24 08:15:22,2025-09-24,8,Wednesday,아침,크롬,신용카드,54000,0,0,0,2025-09-24 09:37:44,0,dfdb0b83ec83
YMM250924-00000004,2025-09-24 08:18:13,2025-09-24,8,Wednesday,아침,크롬,신용카드,54000,0,0,0,2025-09-24 09:37:38,0,dfdb0b83ec83
YMM250924-00000005,2025-09-24 08:23:09,2025-09-24,8,Wednesday,아침,크롬,신용카드,35000,0,0,0,2025-09-24 09:37:37,0,dfdb0b83ec83
YMM250924-00000006,2025-09-24 08:28:07,2025-09-24,8,Wednesday,아침,크롬,신용카드,35000,0,0,0,2025-09-24 09:37:37,0,dfdb0b83ec83
YMM250924-00000007,2025-09-24 08:30:13,2025-09-24,8,Wednesday,아침,크롬,신용카드,35000,0,0,0,2025-09-24 09:37:37,0,dfdb0b83ec83
YMM250924-00000008,2025-09-24 08:33:29,2025-09-24,8,Wednesday,아침,크롬,신용카드,35000,0,0,0,2025-09-24 09:37:37,0,dfdb0b83ec83
YMM250924-00000009,2025-09-24 08:35:38,2025-09-24,8,Wednesday,아침,크롬,신용카드,35000,0,0,0,2025-09-24 09:37:38,0,dfdb0b83ec83
YMM250924-00000010,2025-09-24 08:37:47,2025-09-24,8,Wednesday,아침,크롬,신용카드,35000,0,0,0,2025-09-24 09:37:38,0,c0dffc81c23d
YMM250924-00000011,2025-09-24 08:39:39,2025-09-24,8,Wednesday,아침,크롬,신용카드,35000,0,0,0,2025-09-24 09:37:38,0,c0dffc81c23d
YMM250924-00000012,2025-09-24 08:41:59,2025-09-24,8,Wednesday,아침,크롬,신용카드,35000,0,0,0,2025-09-24 09:37:38,0,c0dffc81c23d
YMM250924-00000013,2025-09-24 08:43:31,2025-09-24,8,Wednesday,아침,크롬,신용카드,35000,0,0,0,2025-09-24 09:37:39,0,c0dffc81c23d
YMM250924-00000014,2025-09-24 08:45:49,2025-09-24,8,Wednesday,아침,크롬,신용카드,35000,0,0,0,2025-09-24 09:37:39,0,c0dffc81c23d
YMM250924-00000015,2025-09-24 12:20:47,2025-09-24,12,Wednesday,점심,기타,신용카드,24000,0,0,0,2025-09-25 07:55:14,0,c65e50f114eb
YMM250924-00000016,2025-09-24 12:23:07,2025-09-24,12,Wednesday,점심,기타,신용카드,24000,0,0,0,2025-09-25 07:55:14,0,c65e50f114eb
YMM250924-00000017,2025-09-24 12:25:26,2025-09-24,12,Wednesday,점심,기타,신용카드,24000,0,0,0,2025-09-25 07:55:14,0,c65e50f114eb
YMM250924-00000018,2025-09-24 12:45:09,2025-09-24,12,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:14,0,c0dffc81c23d
YMM250924-00000019,2025-09-24 12:48:54,2025-09-24,12,Wednesday,점심,카카오톡,신용카드,17000,0,0,0,2025-09-25 07:55:14,0,5919cd64facb
YMM250924-00000022,2025-09-24 13:09:26,2025-09-24,13,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:14,0,1daddec8a0bb
YMM250924-00000023,2025-09-24 13:15:40,2025-09-24,13,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:14,0,c0dffc81c23d
YMM250924-00000024,2025-09-24 13:18:15,2025-09-24,13,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:14,0,c0dffc81c23d
YMM250924-00000025,2025-09-24 13:20:50,2025-09-24,13,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:14,0,c0dffc81c23d
YMM250924-00000026,2025-09-24 13:23:11,2025-09-24,13,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:13,0,c0dffc81c23d
YMM250924-00000027,2025-09-24 13:25:55,2025-09-24,13,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:13,0,c0dffc81c23d
YMM250924-00000028,2025-09-24 13:28:17,2025-09-24,13,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:13,0,c0dffc81c23d
YMM250924-00000029,2025-09-24 13:30:31,2025-09-24,13,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:13,0,c0dffc81c23d
YMM250924-00000030,2025-09-24 13:32:42,2025-09-24,13,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:13,0,c0dffc81c23d
YMM250924-00000031,2025-09-24 13:35:50,2025-09-24,13,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:13,0,c0dffc81c23d
YMM250924-00000032,2025-09-24 13:37:55,2025-09-24,13,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:13,0,c0dffc81c23d
YMM250924-00000033,2025-09-24 13:40:18,2025-09-24,13,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:12,0,c0dffc81c23d
YMM250924-00000034,2025-09-24 13:46:53,2025-09-24,13,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:12,0,c0dffc81c23d
YMM250924-00000035,2025-09-24 13:49:10,2025-09-24,13,Wednesday,점심,인스타그램,네이버페이,32000,0,0,0,2025-09-25 07:55:12,0,0990ae508aac
YMM250924-00000036,2025-09-24 13:51:37,2025-09-24,13,Wednesday,점심,인스타그램,네이버페이,37000,0,0,0,2025-09-25 07:55:17,0,0990ae508aac
YMM250924-00000037,2025-09-24 14:11:05,2025-09-24,14,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:11,0,c0dffc81c23d
YMM250924-00000038,2025-09-24 14:14:19,2025-09-24,14,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:11,0,c0dffc81c23d
YMM250924-00000039,2025-09-24 14:17:30,2025-09-24,14,Wednesday,점심,크롬,신용카드,54000,0,0,0,2025-09-25 07:55:11,0,c0dffc81c23d
YMM250924-00000040,2025-09-24 14:20:13,2025-09-24,14,Wednesday,점심,크롬,신용카드,39000,0,0,0,2025-09-25 07:55:10,0,c0dffc81c23d
YMM250924-00000041,2025-09-24 14:22:35,2025-09-24,14,Wednesday,점심,크롬,신용카드,39000,0,0,0,2025-09-25 07:55:10,0,c0dffc81c23d
YMM250924-00000042,2025-09-24 14:24:34,2025-09-24,14,Wednesday,점심,크롬,신용카드,39000,0,0,0,2025-09-25 07:55:10,0,c0dffc81c23d
YMM250924-00000043,2025-09-24 14:26:47,2025-09-24,14,Wednesday,점심,크롬,신용카드,39000,0,0,0,2025-09-25 07:55:10,0,c0dffc81c23d
YMM250924-00000044,2025-09-24 14:28:52,2025-09-24,14,Wednesday,점심,크롬,신용카드,39000,0,0,0,2025-09-25 07:55:10,0,c0dffc81c23d
YMM250924-00000045,2025-09-24 14:30:38,2025-09-24,14,Wednesday,점심,크롬,신용카드,39000,0,0,0,2025-09-25 07:55:10,0,c0dffc81c23d
YMM250924-00000046,2025-09-24 14:32:23,2025-09-24,14,Wednesday,점심,크롬,신용카드,39000,0,0,0,2025-09-25 07:55:10,0,c0dffc81c23d
YMM250924-00000047,2025-09-24 14:34:23,2025-09-24,14,Wednesday,점심,크롬,신용카드,39000,0,0,0,2025-09-25 07:55:09,0,c0dffc81c23d
YMM250924-00000048,2025-09-24 14:36:20,2025-09-24,14,Wednesday,점심,크롬,신용카드,39000,0,0,0,2025-09-25 07:55:09,0,c0dffc81c23d
YMM250924-00000049,2025-09-24 15:16:01,2025-09-24,15,Wednesday,점심,카카오톡,네이버페이,35000,0,0,0,2025-09-25 07:55:09,0,8b3b351d7ea4
YMM250924-00000050,2025-09-24 15:17:23,2025-09-24,15,Wednesday,점심,카카오톡,네이버페이,39000,0,0,0,2025-09-25 07:55:16,0,678603d91c90
YMM250924-00000051,2025-09-24 15:24:20,2025-09-24,15,Wednesday,점심,인스타그램,신용카드,52000,0,0,0,2025-09-25 07:55:09,0,f6b3da6b3b0f
YMM250924-00000052,2025-09-24 16:31:19,2025-09-24,16,Wednesday,점심,카카오톡,네이버페이,32000,0,0,0,,0,14f920e6b99e
YMM250924-00000053,2025-09-24 16:35:38,2025-09-24,16,Wednesday,점심,카카오톡,네이버페이,32000,0,0,0,,0,14f920e6b99e
YMM250924-00000054,2025-09-24 16:39:33,2025-09-24,16,Wednesday,점심,카카오톡,네이버페이,32000,0,0,0,,0,14f920e6b99e
YMM250924-00000055,2025-09-24 16:48:01,2025-09-24,16,Wednesday,점심,카카오톡,네이버페이,34000,0,0,0,2025-09-25 07:55:08,0,14f920e6b99e
YMM250924-00000056,2025-09-24 16:58:53,2025-09-24,16,Wednesday,점심,카카오톡,네이버페이,32000,0,0,0,,0,14f920e6b99e
YMM250924-00000057,2025-09-24 17:08:28,2025-09-24,17,Wednesday,저녁,크롬,휴대폰결제,17000,0,0,0,2025-09-25 07:55:08,0,75a141d91311
YMM250924-00000058,2025-09-24 17:44:12,2025-09-24,17,Wednesday,저녁,크롬,신용카드,24000,0,0,0,2025-09-25 07:55:08,0,df8277a7db6e
YMM250924-00000059,2025-09-24 17:54:13,2025-09-24,17,Wednesday,저녁,크롬,신용카드,24000,0,0,0,2025-09-25 07:55:12,0,8db7beb0ebeb
YMM250924-00000060,2025-09-24 18:06:31,2025-09-24,18,Wednesday,저녁,카카오톡,네이버페이,17000,0,0,0,2025-09-25 07:55:07,0,cc7523838dd5
YMM250924-00000062,2025-09-24 18:25:04,2025-09-24,18,Wednesday,저녁,크롬,신용카드,39000,0,0,0,2025-09-25 07:55:07,0,c0dffc81c23d
YMM250924-00000063,2025-09-24 18:26:57,2025-09-24,18,Wednesday,저녁,크롬,신용카드,39000,0,0,0,2025-09-25 07:55:07,0,c0dffc81c23d
YMM250924-00000064,2025-09-24 18:28:45,2025-09-24,18,Wednesday,저녁,크롬,신용카드,39000,0,0,0,2025-09-25 07:55:07,0,c0dffc81c23d
YMM250924-00000065,2025-09-24 18:31:11,2025-09-24,18,Wednesday,저녁,크롬,신용카드,39000,0,0,0,2025-09-25 07:55:07,0,c0dffc81c23d
YMM250924-00000066,2025-09-24 18:33:29,2025-09-24,18,Wednesday,저녁,크롬,신용카드,39000,0,0,0,2025-09-25 07:55:07,0,c0dffc81c23d
