order_id,product_code,product_name,option_type,weight_kg,quantity,unit_price,supply_price,margin,margin_rate,is_promotion,price_per_kg
YMM250921-00000012,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250921-00000013,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250921-00000014,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM250921-00000015,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,2,24000.0,13300.0,21400,0.44583333333333336,0,9600.0
YMM250921-00000017,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250921-00000018,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250921-00000019,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,5,17000.0,8800.0,41000,0.4823529411764706,0,28333.333333333332
YMM250921-00000020,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250921-00000021,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250921-00000022,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",소과,5.0,2,22000.0,12500.0,19000,0.4318181818181818,0,8800.0
YMM250921-00000023,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",중대과,3.0,1,37000.0,25000.0,12000,0.32432432432432434,0,12333.333333333334
YMM250922-00000001,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",중대과,5.0,2,52000.0,40000.0,24000,0.23076923076923078,0,20800.0
YMM250922-00000002,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",중대과,5.0,1,52000.0,40000.0,12000,0.23076923076923078,0,10400.0
YMM250922-00000003,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250922-00000004,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250922-00000005,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250922-00000006,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,4.5,1,50000.0,30000.0,20000,0.4,0,11111.111111111111
YMM250922-00000007,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,4.5,1,50000.0,30000.0,20000,0.4,0,11111.111111111111
YMM250922-00000008,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,4.5,1,50000.0,30000.0,20000,0.4,0,11111.111111111111
YMM250922-00000009,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,4.5,1,50000.0,30000.0,20000,0.4,0,11111.111111111111
YMM250922-00000011,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250922-00000012,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,2,24000.0,13300.0,21400,0.44583333333333336,0,9600.0
YMM250922-00000013,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",중대과,3.0,1,37000.0,25000.0,12000,0.32432432432432434,0,12333.333333333334
YMM250922-00000014,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",중대과,3.0,1,37000.0,25000.0,12000,0.32432432432432434,0,12333.333333333334
YMM250922-00000015,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",중대과,3.0,1,37000.0,25000.0,12000,0.32432432432432434,0,12333.333333333334
YMM250922-00000016,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250922-00000017,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250922-00000018,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000002,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",중대과,3.0,4,37000.0,25000.0,48000,0.32432432432432434,0,49333.333333333336
YMM250923-00000003,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",중대과,5.0,2,27000.0,20000.0,14000,0.25925925925925924,0,10800.0
YMM250923-00000004,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250923-00000005,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250923-00000006,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250923-00000007,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250923-00000008,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250923-00000009,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250923-00000010,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250923-00000011,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000012,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000013,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000014,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,2,17000.0,8800.0,16400,0.4823529411764706,0,11333.333333333334
YMM250923-00000015,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250923-00000016,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250923-00000017,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250923-00000018,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM250923-00000019,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250923-00000020,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000021,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250923-00000022,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250923-00000023,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250923-00000024,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250923-00000025,SMF68590571,제주 산지직송 하우스감귤,소과,2.0,1,16000.0,14000.0,2000,0.125,1,8000.0
YMM250923-00000026,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250923-00000027,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,2,17000.0,8800.0,16400,0.4823529411764706,0,11333.333333333334
YMM250923-00000028,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250923-00000029,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM250923-00000030,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM250923-00000032,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250923-00000033,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,4,17000.0,8800.0,32800,0.4823529411764706,0,22666.666666666668
YMM250923-00000034,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250923-00000035,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM250923-00000036,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000037,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250923-00000038,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM250923-00000039,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250923-00000040,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250923-00000041,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250923-00000043,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM250923-00000044,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,2,24000.0,13300.0,21400,0.44583333333333336,0,9600.0
YMM250923-00000045,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,10,17000.0,8800.0,82000,0.4823529411764706,0,56666.666666666664
YMM250923-00000046,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,10,32000.0,15800.0,162000,0.50625,0,106666.66666666667
YMM250923-00000047,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250923-00000048,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000049,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000050,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,2,39000.0,25000.0,28000,0.358974358974359,0,26000.0
YMM250923-00000051,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000052,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250923-00000053,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM250923-00000054,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",중대과,3.0,1,37000.0,25000.0,12000,0.32432432432432434,0,12333.333333333334
YMM250923-00000055,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",중대과,3.0,1,37000.0,25000.0,12000,0.32432432432432434,0,12333.333333333334
YMM250923-00000057,SMF68590571,제주 산지직송 하우스감귤,일반,2.0,4,18000.0,16000.0,8000,0.1111111111111111,1,36000.0
YMM250923-00000058,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000059,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000060,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000061,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000062,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000063,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250923-00000064,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000065,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000066,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000067,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000068,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000069,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000070,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000071,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000072,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000073,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250923-00000074,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000075,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000076,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250923-00000077,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250923-00000078,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,3,39000.0,25000.0,42000,0.358974358974359,0,39000.0
YMM250923-00000079,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250923-00000080,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250924-00000001,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250924-00000002,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250924-00000003,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250924-00000004,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250924-00000005,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250924-00000006,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250924-00000007,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250924-00000008,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250924-00000009,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250924-00000010,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250924-00000011,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250924-00000012,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250924-00000013,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250924-00000014,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250924-00000015,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250924-00000016,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250924-00000017,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250924-00000018,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250924-00000019,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250924-00000022,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250924-00000023,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250924-00000024,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250924-00000025,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250924-00000026,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250924-00000027,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250924-00000028,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250924-00000029,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
